district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science,students_required_to_test_english,students_tested_english,pct_students_tested_english,students_below_expectations_english,students_at_above_expectations_english,pct_below_expectations_english,pct_at_above_expectations_english,students_required_to_test_ela,students_tested_ela,pct_students_tested_ela,students_below_expectations_ela,students_at_above_expectations_ela,pct_below_expectations_ela,pct_at_above_expectations_ela,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math
Acadia Academy,All Schools,All Students,All Grades,2021,30,27,90.0,,,,,121,116,95.9,12.0,104.0,10.3,89.7,121,116,95.9,12.0,104.0,10.3,89.7,121,113,93.4,12.0,101.0,10.6,89.4
Acadia Academy,All Schools,All Students,All Grades,2022,27,27,100.0,,,,,119,114,95.8,5.0,109.0,4.4,95.6,119,114,95.8,5.0,109.0,4.4,95.6,119,114,95.8,12.0,102.0,10.5,89.5
Acadia Academy,All Schools,All Students,All Grades,2023,33,31,93.9,22.0,9.0,71.0,29.0,112,108,96.4,30.0,78.0,27.8,72.2,112,108,96.4,30.0,78.0,27.8,72.2,112,107,95.5,51.0,56.0,47.7,52.3
Acadia Academy,All Schools,All Students,All Grades,2024,25,25,100.0,11.0,14.0,44.0,56.0,114,114,100.0,35.0,79.0,30.7,69.3,114,114,100.0,35.0,79.0,30.7,69.3,114,114,100.0,73.0,41.0,64.0,36.0
Acadia Academy,All Schools,All Students,All Grades,2025,33,32,97.0,,,,,119,119,100.0,42.0,77.0,35.3,64.7,119,119,100.0,42.0,77.0,35.3,64.7,119,119,100.0,81.0,38.0,68.1,31.9
Acadia Academy,All Schools,All Students,5,2021,30,0,0.0,0.0,0.0,0.0,0.0,30,27,90.0,,,,,30,27,90.0,,,-1.0,-1.0,30,27,90.0,,,,
Acadia Academy,All Schools,All Students,5,2022,27,27,100.0,,,,,27,27,100.0,,,,,27,27,100.0,,,-1.0,-1.0,27,27,100.0,5.0,22.0,18.5,81.5
Acadia Academy,All Schools,All Students,5,2023,33,31,93.9,22.0,9.0,71.0,29.0,33,32,97.0,6.0,26.0,18.8,81.3,33,32,97.0,6.0,26.0,18.8,81.3,33,32,97.0,15.0,17.0,46.9,53.1
Acadia Academy,All Schools,All Students,5,2024,25,25,100.0,11.0,14.0,44.0,56.0,25,25,100.0,6.0,19.0,24.0,76.0,25,25,100.0,6.0,19.0,24.0,76.0,25,25,100.0,12.0,13.0,48.0,52.0
Acadia Academy,All Schools,All Students,5,2025,33,32,97.0,,,,,33,33,100.0,11.0,22.0,33.3,66.7,33,33,100.0,11.0,22.0,33.3,66.7,33,33,100.0,24.0,9.0,72.7,27.3
Acadia Academy,Acadia Academy School,All Students,All Grades,2021,30,27,90.0,,,,,121,116,95.9,12.0,104.0,10.3,89.7,121,116,95.9,12.0,104.0,10.3,89.7,121,113,93.4,12.0,101.0,10.6,89.4
Acadia Academy,Acadia Academy School,All Students,All Grades,2022,27,27,100.0,,,,,119,114,95.8,5.0,109.0,4.4,95.6,119,114,95.8,5.0,109.0,4.4,95.6,119,114,95.8,12.0,102.0,10.5,89.5
Acadia Academy,Acadia Academy School,All Students,All Grades,2023,33,31,93.9,22.0,9.0,71.0,29.0,112,108,96.4,30.0,78.0,27.8,72.2,112,108,96.4,30.0,78.0,27.8,72.2,112,107,95.5,51.0,56.0,47.7,52.3
Acadia Academy,Acadia Academy School,All Students,All Grades,2024,25,25,100.0,11.0,14.0,44.0,56.0,112,112,100.0,34.0,78.0,30.4,69.6,112,112,100.0,34.0,78.0,30.4,69.6,112,112,100.0,72.0,40.0,64.3,35.7
