district,school,students,grades,year,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math
Acadia Academy,All Schools,All Students,All Grades,2021,121,113,93.4%,12,101,10.6%,89.4%
Acadia Academy,All Schools,All Students,All Grades,2022,119,114,95.8%,12,102,10.5%,89.5%
Acadia Academy,All Schools,All Students,All Grades,2023,112,107,95.5%,51,56,47.7%,52.3%
Acadia Academy,All Schools,All Students,All Grades,2024,114,114,100.0%,73,41,64.0%,36.0%
Acadia Academy,All Schools,All Students,All Grades,2025,119,119,100.0%,81,38,68.1%,31.9%
Acadia Academy,All Schools,All Students,3,2021,43,40,93.0%,-1,-1,-1.0%,-1.0%
Acadia Academy,All Schools,All Students,3,2022,29,29,100.0%,-1,-1,-1.0%,-1.0%
Acadia Academy,All Schools,All Students,3,2023,33,32,97.0%,11,21,34.4%,65.6%
Acadia Academy,All Schools,All Students,3,2024,28,28,100.0%,18,10,64.3%,35.7%
Acadia Academy,All Schools,All Students,3,2025,33,33,100.0%,18,15,54.5%,45.5%
Acadia Academy,All Schools,All Students,4,2021,29,27,93.1%,-1,-1,-1.0%,-1.0%
Acadia Academy,All Schools,All Students,4,2022,38,36,94.7%,-1,-1,-1.0%,-1.0%
Acadia Academy,All Schools,All Students,4,2023,27,26,96.3%,14,12,53.8%,46.2%
Acadia Academy,All Schools,All Students,4,2024,33,33,100.0%,26,7,78.8%,21.2%
Acadia Academy,All Schools,All Students,4,2025,30,30,100.0%,23,7,76.7%,23.3%
Acadia Academy,All Schools,All Students,5,2021,30,27,90.0%,-1,-1,-1.0%,-1.0%
Acadia Academy,All Schools,All Students,5,2022,27,27,100.0%,5,22,18.5%,81.5%
Acadia Academy,All Schools,All Students,5,2023,33,32,97.0%,15,17,46.9%,53.1%
Acadia Academy,All Schools,All Students,5,2024,25,25,100.0%,12,13,48.0%,52.0%
Acadia Academy,All Schools,All Students,5,2025,33,33,100.0%,24,9,72.7%,27.3%
Acadia Academy,All Schools,All Students,6,2021,19,19,100.0%,-1,-1,-1.0%,-1.0%
Acadia Academy,All Schools,All Students,6,2022,25,22,88.0%,0,22,0.0%,100.0%
Acadia Academy,All Schools,All Students,6,2023,19,17,89.5%,11,6,64.7%,35.3%
Acadia Academy,All Schools,All Students,6,2024,26,26,100.0%,16,10,61.5%,38.5%
Acadia Academy,All Schools,All Students,6,2025,22,22,100.0%,15,7,68.2%,31.8%
Acadia Academy,Acadia Academy School,All Students,All Grades,2021,121,113,93.4%,12,101,10.6%,89.4%
Acadia Academy,Acadia Academy School,All Students,All Grades,2022,119,114,95.8%,12,102,10.5%,89.5%
Acadia Academy,Acadia Academy School,All Students,All Grades,2023,112,107,95.5%,51,56,47.7%,52.3%
Acadia Academy,Acadia Academy School,All Students,All Grades,2024,112,112,100.0%,72,40,64.3%,35.7%
Acadia Academy,Acadia Academy School,All Students,All Grades,2025,118,118,100.0%,80,38,67.8%,32.2%
Acadia Academy,Acadia Academy School,All Students,3,2021,43,40,93.0%,-1,-1,-1.0%,-1.0%
Acadia Academy,Acadia Academy School,All Students,3,2022,29,29,100.0%,-1,-1,-1.0%,-1.0%
Acadia Academy,Acadia Academy School,All Students,3,2023,33,32,97.0%,11,21,34.4%,65.6%
Acadia Academy,Acadia Academy School,All Students,3,2024,28,28,100.0%,18,10,64.3%,35.7%
Acadia Academy,Acadia Academy School,All Students,3,2025,33,33,100.0%,18,15,54.5%,45.5%
Acadia Academy,Acadia Academy School,All Students,4,2021,29,27,93.1%,-1,-1,-1.0%,-1.0%
Acadia Academy,Acadia Academy School,All Students,4,2022,38,36,94.7%,-1,-1,-1.0%,-1.0%
Acadia Academy,Acadia Academy School,All Students,4,2023,27,26,96.3%,14,12,53.8%,46.2%
Acadia Academy,Acadia Academy School,All Students,4,2024,33,33,100.0%,26,7,78.8%,21.2%
Acadia Academy,Acadia Academy School,All Students,4,2025,30,30,100.0%,23,7,76.7%,23.3%
Acadia Academy,Acadia Academy School,All Students,5,2021,30,27,90.0%,-1,-1,-1.0%,-1.0%
Acadia Academy,Acadia Academy School,All Students,5,2022,27,27,100.0%,5,22,18.5%,81.5%
Acadia Academy,Acadia Academy School,All Students,5,2023,33,32,97.0%,15,17,46.9%,53.1%
Acadia Academy,Acadia Academy School,All Students,5,2024,25,25,100.0%,12,13,48.0%,52.0%
Acadia Academy,Acadia Academy School,All Students,5,2025,33,33,100.0%,24,9,72.7%,27.3%
Acadia Academy,Acadia Academy School,All Students,6,2021,19,19,100.0%,-1,-1,-1.0%,-1.0%
Acadia Academy,Acadia Academy School,All Students,6,2022,25,22,88.0%,0,22,0.0%,100.0%
Acadia Academy,Acadia Academy School,All Students,6,2023,19,17,89.5%,11,6,64.7%,35.3%
Acadia Academy,Acadia Academy School,All Students,6,2024,26,26,100.0%,16,10,61.5%,38.5%
Acadia Academy,Acadia Academy School,All Students,6,2025,22,22,100.0%,15,7,68.2%,31.8%
Acton Public Schools,All Schools,All Students,All Grades,2021,163,151,92.6%,21,130,13.9%,86.1%
Acton Public Schools,All Schools,All Students,All Grades,2022,156,154,98.7%,23,131,14.9%,85.1%
Acton Public Schools,All Schools,All Students,All Grades,2023,173,171,98.8%,90,81,52.6%,47.4%
Acton Public Schools,All Schools,All Students,All Grades,2024,159,158,99.4%,88,70,55.7%,44.3%
Acton Public Schools,All Schools,All Students,All Grades,2025,173,173,100.0%,93,80,53.8%,46.2%
Acton Public Schools,All Schools,All Students,3,2021,23,23,100.0%,-1,-1,-1.0%,-1.0%
Acton Public Schools,All Schools,All Students,3,2022,25,23,92.0%,-1,-1,-1.0%,-1.0%
Acton Public Schools,All Schools,All Students,3,2023,22,22,100.0%,10,12,45.5%,54.5%
Acton Public Schools,All Schools,All Students,3,2024,25,25,100.0%,9,16,36.0%,64.0%
Acton Public Schools,All Schools,All Students,3,2025,25,25,100.0%,5,20,20.0%,80.0%
Acton Public Schools,All Schools,All Students,4,2021,33,32,97.0%,6,26,18.8%,81.3%
Acton Public Schools,All Schools,All Students,4,2022,25,25,100.0%,0,25,0.0%,100.0%
Acton Public Schools,All Schools,All Students,4,2023,20,20,100.0%,-1,-1,-1.0%,-1.0%
Acton Public Schools,All Schools,All Students,4,2024,24,24,100.0%,10,14,41.7%,58.3%
Acton Public Schools,All Schools,All Students,4,2025,28,28,100.0%,13,15,46.4%,53.6%
Acton Public Schools,All Schools,All Students,5,2021,22,22,100.0%,-1,-1,-1.0%,-1.0%
Acton Public Schools,All Schools,All Students,5,2022,31,31,100.0%,6,25,19.4%,80.6%
Acton Public Schools,All Schools,All Students,5,2023,27,27,100.0%,10,17,37.0%,63.0%
Acton Public Schools,All Schools,All Students,5,2024,19,19,100.0%,10,9,52.6%,47.4%
Acton Public Schools,All Schools,All Students,5,2025,21,21,100.0%,14,7,66.7%,33.3%
Acton Public Schools,All Schools,All Students,6,2021,22,22,100.0%,-1,-1,-1.0%,-1.0%
Acton Public Schools,All Schools,All Students,6,2022,23,23,100.0%,-1,-1,-1.0%,-1.0%
Acton Public Schools,All Schools,All Students,6,2023,33,33,100.0%,21,12,63.6%,36.4%
Acton Public Schools,All Schools,All Students,6,2024,25,25,100.0%,13,12,52.0%,48.0%
Acton Public Schools,All Schools,All Students,6,2025,20,20,100.0%,14,6,70.0%,30.0%
Acton Public Schools,All Schools,All Students,7,2021,12,12,100.0%,-1,-1,-1.0%,-1.0%
Acton Public Schools,All Schools,All Students,7,2022,21,21,100.0%,-1,-1,-1.0%,-1.0%
Acton Public Schools,All Schools,All Students,7,2023,21,21,100.0%,14,7,66.7%,33.3%
Acton Public Schools,All Schools,All Students,7,2024,31,31,100.0%,20,11,64.5%,35.5%
Acton Public Schools,All Schools,All Students,7,2025,22,22,100.0%,12,10,54.5%,45.5%
Acton Public Schools,All Schools,All Students,8,2021,26,26,100.0%,-1,-1,-1.0%,-1.0%
Acton Public Schools,All Schools,All Students,8,2022,12,12,100.0%,-1,-1,-1.0%,-1.0%
Acton Public Schools,All Schools,All Students,8,2023,23,23,100.0%,17,6,73.9%,26.1%
Acton Public Schools,All Schools,All Students,8,2024,19,19,100.0%,14,5,73.7%,26.3%
Acton Public Schools,All Schools,All Students,8,2025,32,32,100.0%,19,13,59.4%,40.6%
