district,district_id,school,school_id,category,population,year,students_post_secondary,pct_students_post_secondary
Arthur R. Gould Sch--LCYDC,1069,All Schools,  ,All Students,All Students,2024-2025,,
Arthur R. Gould Sch--LCYDC,1069,All Schools,  ,All Students,All Students,2022-2023,,
Arthur R. Gould Sch--LCYDC,1069,All Schools,  ,All Students,All Students,2021-2022,,
Arthur R. Gould Sch--LCYDC,1069,All Schools,  ,All Students,All Students,2019-2020,,
Arthur R. Gould Sch--LCYDC,1069,All Schools,  ,All Students,All Students,2018-2019,,
Arthur R. Gould Sch--LCYDC,1069,All Schools,  ,Sex,Female,2022-2023,,
Arthur R. Gould Sch--LCYDC,1069,All Schools,  ,Sex,Male,2024-2025,,
Arthur R. Gould Sch--LCYDC,1069,All Schools,  ,Sex,Male,2022-2023,,
Arthur R. Gould Sch--LCYDC,1069,All Schools,  ,Sex,Male,2021-2022,,
Arthur R. Gould Sch--LCYDC,1069,All Schools,  ,Sex,Male,2019-2020,,
Arthur R. Gould Sch--LCYDC,1069,All Schools,  ,Sex,Male,2018-2019,,
Arthur R. Gould Sch--LCYDC,1069,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2024-2025,,
Arthur R. Gould Sch--LCYDC,1069,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2022-2023,,
Arthur R. Gould Sch--LCYDC,1069,All Schools,  ,Racial/Ethnic Diversity,White,2021-2022,,
Arthur R. Gould Sch--LCYDC,1069,All Schools,  ,Racial/Ethnic Diversity,White,2019-2020,,
Arthur R. Gould Sch--LCYDC,1069,All Schools,  ,Racial/Ethnic Diversity,White,2018-2019,,
Arthur R. Gould Sch--LCYDC,1069,All Schools,  ,Other,Economically Disadvantaged,2019-2020,,
Arthur R. Gould Sch--LCYDC,1069,All Schools,  ,Other,Economically Disadvantaged,2018-2019,,
Arthur R. Gould Sch--LCYDC,1069,All Schools,  ,Other,Multilingual Learners,2024-2025,,
Arthur R. Gould Sch--LCYDC,1069,All Schools,  ,Other,Multilingual Learners,2022-2023,,
Arthur R. Gould Sch--LCYDC,1069,All Schools,  ,Other,Students with Disabilities,2021-2022,,
Arthur R. Gould Sch--LCYDC,1069,All Schools,  ,Other,Students with Disabilities,2018-2019,,
Arthur R. Gould Sch--LCYDC,1069,Arthur R. Gould Sch--LCYDC,1070,All Students,All Students,2024-2025,,
Arthur R. Gould Sch--LCYDC,1069,Arthur R. Gould Sch--LCYDC,1070,All Students,All Students,2022-2023,,
Arthur R. Gould Sch--LCYDC,1069,Arthur R. Gould Sch--LCYDC,1070,All Students,All Students,2021-2022,,
Arthur R. Gould Sch--LCYDC,1069,Arthur R. Gould Sch--LCYDC,1070,All Students,All Students,2019-2020,,
Arthur R. Gould Sch--LCYDC,1069,Arthur R. Gould Sch--LCYDC,1070,All Students,All Students,2018-2019,,
Arthur R. Gould Sch--LCYDC,1069,Arthur R. Gould Sch--LCYDC,1070,Sex,Female,2022-2023,,
Arthur R. Gould Sch--LCYDC,1069,Arthur R. Gould Sch--LCYDC,1070,Sex,Male,2024-2025,,
Arthur R. Gould Sch--LCYDC,1069,Arthur R. Gould Sch--LCYDC,1070,Sex,Male,2022-2023,,
Arthur R. Gould Sch--LCYDC,1069,Arthur R. Gould Sch--LCYDC,1070,Sex,Male,2021-2022,,
Arthur R. Gould Sch--LCYDC,1069,Arthur R. Gould Sch--LCYDC,1070,Sex,Male,2019-2020,,
Arthur R. Gould Sch--LCYDC,1069,Arthur R. Gould Sch--LCYDC,1070,Sex,Male,2018-2019,,
Arthur R. Gould Sch--LCYDC,1069,Arthur R. Gould Sch--LCYDC,1070,Racial/Ethnic Diversity,Black or African American,2024-2025,,
Arthur R. Gould Sch--LCYDC,1069,Arthur R. Gould Sch--LCYDC,1070,Racial/Ethnic Diversity,Black or African American,2022-2023,,
Arthur R. Gould Sch--LCYDC,1069,Arthur R. Gould Sch--LCYDC,1070,Racial/Ethnic Diversity,White,2021-2022,,
Arthur R. Gould Sch--LCYDC,1069,Arthur R. Gould Sch--LCYDC,1070,Racial/Ethnic Diversity,White,2019-2020,,
Arthur R. Gould Sch--LCYDC,1069,Arthur R. Gould Sch--LCYDC,1070,Racial/Ethnic Diversity,White,2018-2019,,
Arthur R. Gould Sch--LCYDC,1069,Arthur R. Gould Sch--LCYDC,1070,Other,Economically Disadvantaged,2019-2020,,
Arthur R. Gould Sch--LCYDC,1069,Arthur R. Gould Sch--LCYDC,1070,Other,Economically Disadvantaged,2018-2019,,
Arthur R. Gould Sch--LCYDC,1069,Arthur R. Gould Sch--LCYDC,1070,Other,Multilingual Learners,2024-2025,,
Arthur R. Gould Sch--LCYDC,1069,Arthur R. Gould Sch--LCYDC,1070,Other,Multilingual Learners,2022-2023,,
Arthur R. Gould Sch--LCYDC,1069,Arthur R. Gould Sch--LCYDC,1070,Other,Students with Disabilities,2021-2022,,
Arthur R. Gould Sch--LCYDC,1069,Arthur R. Gould Sch--LCYDC,1070,Other,Students with Disabilities,2018-2019,,
Auburn Public Schools,14,All Schools,  ,All Students,All Students,2024-2025,112.0,43.92
Auburn Public Schools,14,All Schools,  ,All Students,All Students,2023-2024,135.0,53.78
Auburn Public Schools,14,All Schools,  ,All Students,All Students,2022-2023,110.0,54.73
Auburn Public Schools,14,All Schools,  ,All Students,All Students,2021-2022,112.0,53.85
Auburn Public Schools,14,All Schools,  ,All Students,All Students,2020-2021,119.0,57.77
Auburn Public Schools,14,All Schools,  ,All Students,All Students,2019-2020,129.0,62.62
Auburn Public Schools,14,All Schools,  ,All Students,All Students,2018-2019,116.0,59.18
Auburn Public Schools,14,All Schools,  ,Sex,Female,2024-2025,59.0,44.36
Auburn Public Schools,14,All Schools,  ,Sex,Female,2023-2024,80.0,59.26
Auburn Public Schools,14,All Schools,  ,Sex,Female,2022-2023,64.0,58.72
Auburn Public Schools,14,All Schools,  ,Sex,Female,2021-2022,59.0,56.73
Auburn Public Schools,14,All Schools,  ,Sex,Female,2020-2021,63.0,61.76
Auburn Public Schools,14,All Schools,  ,Sex,Female,2019-2020,63.0,67.02
Auburn Public Schools,14,All Schools,  ,Sex,Female,2018-2019,64.0,64.0
Auburn Public Schools,14,All Schools,  ,Sex,Male,2024-2025,53.0,43.44
Auburn Public Schools,14,All Schools,  ,Sex,Male,2023-2024,55.0,47.41
Auburn Public Schools,14,All Schools,  ,Sex,Male,2022-2023,46.0,50.0
Auburn Public Schools,14,All Schools,  ,Sex,Male,2021-2022,53.0,50.96
Auburn Public Schools,14,All Schools,  ,Sex,Male,2020-2021,56.0,53.85
Auburn Public Schools,14,All Schools,  ,Sex,Male,2019-2020,66.0,58.93
Auburn Public Schools,14,All Schools,  ,Sex,Male,2018-2019,52.0,54.17
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2022-2023,,
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2019-2020,,
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2018-2019,,
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Asian,2023-2024,,
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Asian,2022-2023,,
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Asian,2021-2022,,
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Asian,2020-2021,,
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Asian,2019-2020,,
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Asian,2018-2019,6.0,75.0
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2024-2025,10.0,33.33
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2023-2024,23.0,74.19
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2022-2023,13.0,65.0
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2021-2022,14.0,60.87
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2020-2021,,
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2019-2020,15.0,75.0
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2018-2019,21.0,72.41
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,5.0,41.67
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2023-2024,5.0,71.43
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2022-2023,5.0,71.43
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2021-2022,,
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2019-2020,,
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2018-2019,,
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Native Hawaiian or Other Pacific Islander,2023-2024,,
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2024-2025,,
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2023-2024,,
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2022-2023,,
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2020-2021,,
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,White,2024-2025,91.0,45.27
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,White,2023-2024,101.0,49.75
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,White,2022-2023,84.0,52.17
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,White,2021-2022,92.0,54.76
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,White,2020-2021,105.0,56.45
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,White,2019-2020,104.0,60.47
Auburn Public Schools,14,All Schools,  ,Racial/Ethnic Diversity,White,2018-2019,84.0,55.63
Auburn Public Schools,14,All Schools,  ,Other,Economically Disadvantaged,2024-2025,9.0,23.68
Auburn Public Schools,14,All Schools,  ,Other,Economically Disadvantaged,2023-2024,34.0,44.16
Auburn Public Schools,14,All Schools,  ,Other,Economically Disadvantaged,2022-2023,33.0,48.53
Auburn Public Schools,14,All Schools,  ,Other,Economically Disadvantaged,2021-2022,25.0,37.88
Auburn Public Schools,14,All Schools,  ,Other,Economically Disadvantaged,2020-2021,37.0,52.86
Auburn Public Schools,14,All Schools,  ,Other,Economically Disadvantaged,2019-2020,55.0,50.93
Auburn Public Schools,14,All Schools,  ,Other,Economically Disadvantaged,2018-2019,46.0,46.94
Auburn Public Schools,14,All Schools,  ,Other,Multilingual Learners,2024-2025,6.0,33.33
Auburn Public Schools,14,All Schools,  ,Other,Multilingual Learners,2023-2024,7.0,58.33
Auburn Public Schools,14,All Schools,  ,Other,Multilingual Learners,2022-2023,6.0,85.71
Auburn Public Schools,14,All Schools,  ,Other,Multilingual Learners,2021-2022,7.0,53.85
Auburn Public Schools,14,All Schools,  ,Other,Multilingual Learners,2020-2021,,
Auburn Public Schools,14,All Schools,  ,Other,Multilingual Learners,2019-2020,12.0,70.59
Auburn Public Schools,14,All Schools,  ,Other,Multilingual Learners,2018-2019,16.0,69.57
Auburn Public Schools,14,All Schools,  ,Other,Students with Disabilities,2024-2025,9.0,20.0
Auburn Public Schools,14,All Schools,  ,Other,Students with Disabilities,2023-2024,10.0,26.32
Auburn Public Schools,14,All Schools,  ,Other,Students with Disabilities,2022-2023,6.0,23.08
Auburn Public Schools,14,All Schools,  ,Other,Students with Disabilities,2021-2022,12.0,35.29
Auburn Public Schools,14,All Schools,  ,Other,Students with Disabilities,2020-2021,5.0,13.89
Auburn Public Schools,14,All Schools,  ,Other,Students with Disabilities,2019-2020,12.0,32.43
Auburn Public Schools,14,All Schools,  ,Other,Students with Disabilities,2018-2019,10.0,27.78
Auburn Public Schools,14,Edward Little High School,23,All Students,All Students,2024-2025,112.0,43.92
Auburn Public Schools,14,Edward Little High School,23,All Students,All Students,2023-2024,135.0,53.78
Auburn Public Schools,14,Edward Little High School,23,All Students,All Students,2022-2023,110.0,54.73
Auburn Public Schools,14,Edward Little High School,23,All Students,All Students,2021-2022,112.0,53.85
Auburn Public Schools,14,Edward Little High School,23,All Students,All Students,2020-2021,119.0,57.77
