district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science,students_required_to_test_english,students_tested_english,pct_students_tested_english,students_below_expectations_english,students_at_above_expectations_english,pct_below_expectations_english,pct_at_above_expectations_english,students_required_to_test_ela,students_tested_ela,pct_students_tested_ela,students_below_expectations_ela,students_at_above_expectations_ela,pct_below_expectations_ela,pct_at_above_expectations_ela,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math,district_id,school_id,grade_span,ncesid,school_type,county,address,city,number,students_post_secondary,pct_students_post_secondary,population_group_enrollment,total_students,pct_in_population_group
Acadia Academy,All Schools,All Students,All Grades,2021,30,27,90.0%,-1.0,-1.0,-1.0%,-1.0%,121,116,95.9%,12,104,10.3%,89.7%,121,116,95.90%,12,104,10.30%,89.70%,121,113,93.4%,12,101,10.6%,89.4%,,,,,,,,,,,,242,242,100.00%
Acadia Academy,All Schools,All Students,All Grades,2022,27,27,100.0%,-1.0,-1.0,-1.0%,-1.0%,119,114,95.8%,5,109,4.4%,95.6%,119,114,95.80%,5,109,4.40%,95.60%,119,114,95.8%,12,102,10.5%,89.5%,,,,,,,,,,,,247,247,100.00%
Acadia Academy,All Schools,All Students,All Grades,2023,33,31,93.9%,22.0,9.0,71.0%,29.0%,112,108,96.4%,30,78,27.8%,72.2%,112,108,96.40%,30,78,27.80%,72.20%,112,107,95.5%,51,56,47.7%,52.3%,,,,,,,,,,,,244,244,100.00%
Acadia Academy,All Schools,All Students,All Grades,2024,25,25,100.0%,11.0,14.0,44.0%,56.0%,114,114,100.0%,35,79,30.7%,69.3%,114,114,100.00%,35,79,30.70%,69.30%,114,114,100.0%,73,41,64.0%,36.0%,,,,,,,,,,,,240,240,100.00%
Acadia Academy,All Schools,All Students,All Grades,2025,33,32,97.0%,-1.0,-1.0,-1.0%,-1.0%,119,119,100.0%,42,77,35.3%,64.7%,119,119,100.00%,42,77,35.30%,64.70%,119,119,100.0%,81,38,68.1%,31.9%,,,,,,,,,,,,,,
Acadia Academy,All Schools,All Students,5,2021,30,0,0.0%,0.0,0.0,0.0%,0.0%,30,27,90.0%,-1,-1,-1.0%,-1.0%,30,27,90.00%,-1,-1,-1.00%,-1.00%,30,27,90.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,242,242,100.00%
Acadia Academy,All Schools,All Students,5,2022,27,27,100.0%,-1.0,-1.0,-1.0%,-1.0%,27,27,100.0%,-1,-1,-1.0%,-1.0%,27,27,100.00%,-1,-1,-1.00%,-1.00%,27,27,100.0%,5,22,18.5%,81.5%,,,,,,,,,,,,247,247,100.00%
Acadia Academy,All Schools,All Students,5,2023,33,31,93.9%,22.0,9.0,71.0%,29.0%,33,32,97.0%,6,26,18.8%,81.3%,33,32,97.00%,6,26,18.80%,81.30%,33,32,97.0%,15,17,46.9%,53.1%,,,,,,,,,,,,244,244,100.00%
Acadia Academy,All Schools,All Students,5,2024,25,25,100.0%,11.0,14.0,44.0%,56.0%,25,25,100.0%,6,19,24.0%,76.0%,25,25,100.00%,6,19,24.00%,76.00%,25,25,100.0%,12,13,48.0%,52.0%,,,,,,,,,,,,240,240,100.00%
Acadia Academy,All Schools,All Students,5,2025,33,32,97.0%,-1.0,-1.0,-1.0%,-1.0%,33,33,100.0%,11,22,33.3%,66.7%,33,33,100.00%,11,22,33.30%,66.70%,33,33,100.0%,24,9,72.7%,27.3%,,,,,,,,,,,,,,
Acadia Academy,Acadia Academy School,All Students,All Grades,2021,30,27,90.0%,-1.0,-1.0,-1.0%,-1.0%,121,116,95.9%,12,104,10.3%,89.7%,121,116,95.90%,12,104,10.30%,89.70%,121,113,93.4%,12,101,10.6%,89.4%,1761.0,1765.0,PK-06,231483123149,Charter,Androscoggin,12 Westminster Street,Lewiston,0.0,,,242,242,100.00%
Acadia Academy,Acadia Academy School,All Students,All Grades,2022,27,27,100.0%,-1.0,-1.0,-1.0%,-1.0%,119,114,95.8%,5,109,4.4%,95.6%,119,114,95.80%,5,109,4.40%,95.60%,119,114,95.8%,12,102,10.5%,89.5%,1761.0,1765.0,PK-06,231483123149,Charter,Androscoggin,12 Westminster Street,Lewiston,0.0,,,247,247,100.00%
Acadia Academy,Acadia Academy School,All Students,All Grades,2023,33,31,93.9%,22.0,9.0,71.0%,29.0%,112,108,96.4%,30,78,27.8%,72.2%,112,108,96.40%,30,78,27.80%,72.20%,112,107,95.5%,51,56,47.7%,52.3%,1761.0,1765.0,PK-06,231483123149,Charter,Androscoggin,12 Westminster Street,Lewiston,0.0,,,239,239,100.00%
Acadia Academy,Acadia Academy School,All Students,All Grades,2024,25,25,100.0%,11.0,14.0,44.0%,56.0%,112,112,100.0%,34,78,30.4%,69.6%,112,112,100.00%,34,78,30.40%,69.60%,112,112,100.0%,72,40,64.3%,35.7%,1761.0,1765.0,PK-06,231483123149,Charter,Androscoggin,12 Westminster Street,Lewiston,,,,237,237,100.00%
Acadia Academy,Acadia Academy School,All Students,All Grades,2025,33,32,97.0%,-1.0,-1.0,-1.0%,-1.0%,118,118,100.0%,42,76,35.6%,64.4%,118,118,100.00%,42,76,35.60%,64.40%,118,118,100.0%,80,38,67.8%,32.2%,,,,,,,,,,,,,,
Acadia Academy,Acadia Academy School,All Students,5,2021,30,0,0.0%,0.0,0.0,0.0%,0.0%,30,27,90.0%,-1,-1,-1.0%,-1.0%,30,27,90.00%,-1,-1,-1.00%,-1.00%,30,27,90.0%,-1,-1,-1.0%,-1.0%,1761.0,1765.0,PK-06,231483123149,Charter,Androscoggin,12 Westminster Street,Lewiston,0.0,,,242,242,100.00%
Acadia Academy,Acadia Academy School,All Students,5,2022,27,27,100.0%,-1.0,-1.0,-1.0%,-1.0%,27,27,100.0%,-1,-1,-1.0%,-1.0%,27,27,100.00%,-1,-1,-1.00%,-1.00%,27,27,100.0%,5,22,18.5%,81.5%,1761.0,1765.0,PK-06,231483123149,Charter,Androscoggin,12 Westminster Street,Lewiston,0.0,,,247,247,100.00%
Acadia Academy,Acadia Academy School,All Students,5,2023,33,31,93.9%,22.0,9.0,71.0%,29.0%,33,32,97.0%,6,26,18.8%,81.3%,33,32,97.00%,6,26,18.80%,81.30%,33,32,97.0%,15,17,46.9%,53.1%,1761.0,1765.0,PK-06,231483123149,Charter,Androscoggin,12 Westminster Street,Lewiston,0.0,,,239,239,100.00%
Acadia Academy,Acadia Academy School,All Students,5,2024,25,25,100.0%,11.0,14.0,44.0%,56.0%,25,25,100.0%,6,19,24.0%,76.0%,25,25,100.00%,6,19,24.00%,76.00%,25,25,100.0%,12,13,48.0%,52.0%,1761.0,1765.0,PK-06,231483123149,Charter,Androscoggin,12 Westminster Street,Lewiston,,,,237,237,100.00%
Acadia Academy,Acadia Academy School,All Students,5,2025,33,32,97.0%,-1.0,-1.0,-1.0%,-1.0%,33,33,100.0%,11,22,33.3%,66.7%,33,33,100.00%,11,22,33.30%,66.70%,33,33,100.0%,24,9,72.7%,27.3%,,,,,,,,,,,,,,
Acton Public Schools,All Schools,All Students,All Grades,2021,66,60,90.9%,-1.0,-1.0,-1.0%,-1.0%,163,149,91.4%,19,130,12.8%,87.2%,163,149,91.40%,19,130,12.80%,87.20%,163,151,92.6%,21,130,13.9%,86.1%,,,,,,,,,,,,315,315,100.00%
Acton Public Schools,All Schools,All Students,All Grades,2022,62,58,93.5%,40.0,18.0,69.0%,31.0%,156,154,98.7%,21,133,13.6%,86.4%,156,154,98.70%,21,133,13.60%,86.40%,156,154,98.7%,23,131,14.9%,85.1%,,,,,,,,,,,,325,325,100.00%
Acton Public Schools,All Schools,All Students,All Grades,2023,71,69,97.2%,43.0,26.0,62.3%,37.7%,173,170,98.3%,50,120,29.4%,70.6%,173,170,98.30%,50,120,29.40%,70.60%,173,171,98.8%,90,81,52.6%,47.4%,,,,,,,,,,,,332,332,100.00%
Acton Public Schools,All Schools,All Students,All Grades,2024,63,61,96.8%,41.0,20.0,67.2%,32.8%,159,158,99.4%,58,100,36.7%,63.3%,159,158,99.40%,58,100,36.70%,63.30%,159,158,99.4%,88,70,55.7%,44.3%,,,,,,,,,,,,334,334,100.00%
Acton Public Schools,All Schools,All Students,All Grades,2025,66,61,92.4%,37.0,24.0,60.7%,39.3%,173,172,99.4%,81,91,47.1%,52.9%,173,172,99.40%,81,91,47.10%,52.90%,173,173,100.0%,93,80,53.8%,46.2%,,,,,,,,,,,,,,
Acton Public Schools,All Schools,All Students,5,2021,22,0,0.0%,0.0,0.0,0.0%,0.0%,22,22,100.0%,-1,-1,-1.0%,-1.0%,22,22,100.00%,-1,-1,-1.00%,-1.00%,22,22,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,315,315,100.00%
Acton Public Schools,All Schools,All Students,5,2022,31,31,100.0%,22.0,9.0,71.0%,29.0%,31,31,100.0%,7,24,22.6%,77.4%,31,31,100.00%,7,24,22.60%,77.40%,31,31,100.0%,6,25,19.4%,80.6%,,,,,,,,,,,,325,325,100.00%
Acton Public Schools,All Schools,All Students,5,2023,27,27,100.0%,22.0,5.0,81.5%,18.5%,27,27,100.0%,-1,-1,-1.0%,-1.0%,27,27,100.00%,-1,-1,-1.00%,-1.00%,27,27,100.0%,10,17,37.0%,63.0%,,,,,,,,,,,,332,332,100.00%
Acton Public Schools,All Schools,All Students,5,2024,19,19,100.0%,-1.0,-1.0,-1.0%,-1.0%,19,19,100.0%,5,14,26.3%,73.7%,19,19,100.00%,5,14,26.30%,73.70%,19,19,100.0%,10,9,52.6%,47.4%,,,,,,,,,,,,334,334,100.00%
Acton Public Schools,All Schools,All Students,5,2025,21,21,100.0%,16.0,5.0,76.2%,23.8%,21,21,100.0%,9,12,42.9%,57.1%,21,21,100.00%,9,12,42.90%,57.10%,21,21,100.0%,14,7,66.7%,33.3%,,,,,,,,,,,,,,
Acton Public Schools,All Schools,All Students,8,2021,26,0,0.0%,0.0,0.0,0.0%,0.0%,26,26,100.0%,0,26,0.0%,100.0%,26,26,100.00%,0,26,0.00%,100.00%,26,26,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,315,315,100.00%
